dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,4,40,1,1,descriptor,5214,40-1-mi-1train-00014,32
OpenBMI,4,40,1,0,descriptor,5215,40-1-mi-1train-00015,32
OpenBMI,4,40,1,0,descriptor,5216,40-1-mi-1train-00016,32
OpenBMI,4,40,1,0,descriptor,5217,40-1-mi-1train-00017,32
OpenBMI,4,40,1,0,descriptor,5218,40-1-mi-1train-00018,32
OpenBMI,4,40,1,1,descriptor,5219,40-1-mi-1train-00019,32
OpenBMI,4,40,1,0,descriptor,5221,40-1-mi-1train-00021,32
OpenBMI,4,40,1,1,descriptor,5222,40-1-mi-1train-00022,32
OpenBMI,4,40,1,1,descriptor,5223,40-1-mi-1train-00023,32
OpenBMI,4,40,1,0,descriptor,5225,40-1-mi-1train-00025,32
OpenBMI,4,40,1,1,descriptor,5226,40-1-mi-1train-00026,32
OpenBMI,4,40,1,0,descriptor,5227,40-1-mi-1train-00027,32
OpenBMI,4,40,1,0,descriptor,5228,40-1-mi-1train-00028,32
OpenBMI,4,40,1,1,descriptor,5229,40-1-mi-1train-00029,32
OpenBMI,4,40,1,1,descriptor,5233,40-1-mi-1train-00033,32
OpenBMI,4,40,1,0,descriptor,5236,40-1-mi-1train-00036,32
OpenBMI,4,40,1,1,descriptor,5237,40-1-mi-1train-00037,32
OpenBMI,4,40,1,0,descriptor,5239,40-1-mi-1train-00039,32
OpenBMI,4,40,1,0,descriptor,5240,40-1-mi-1train-00040,32
OpenBMI,4,40,1,1,descriptor,5242,40-1-mi-1train-00042,32
OpenBMI,4,40,1,0,descriptor,5243,40-1-mi-1train-00043,32
OpenBMI,4,40,1,1,descriptor,5244,40-1-mi-1train-00044,32
OpenBMI,4,40,1,0,descriptor,5245,40-1-mi-1train-00045,32
OpenBMI,4,40,1,0,descriptor,5246,40-1-mi-1train-00046,32
OpenBMI,4,40,1,0,descriptor,5247,40-1-mi-1train-00047,32
OpenBMI,4,40,1,0,descriptor,5249,40-1-mi-1train-00049,32
OpenBMI,4,40,1,0,descriptor,5251,40-1-mi-1train-00051,32
OpenBMI,4,40,1,1,descriptor,5253,40-1-mi-1train-00053,32
OpenBMI,4,40,1,0,descriptor,5254,40-1-mi-1train-00054,32
OpenBMI,4,40,1,1,descriptor,5256,40-1-mi-1train-00056,32
OpenBMI,4,40,1,1,descriptor,5257,40-1-mi-1train-00057,32
OpenBMI,4,40,1,0,descriptor,5259,40-1-mi-1train-00059,32
OpenBMI,4,40,1,1,descriptor,5260,40-1-mi-1train-00060,32
OpenBMI,4,40,1,1,descriptor,5261,40-1-mi-1train-00061,32
OpenBMI,4,40,1,0,descriptor,5262,40-1-mi-1train-00062,32
OpenBMI,4,40,1,1,descriptor,5265,40-1-mi-1train-00065,32
OpenBMI,4,40,1,1,descriptor,5266,40-1-mi-1train-00066,32
OpenBMI,4,40,1,1,descriptor,5269,40-1-mi-1train-00069,32
OpenBMI,4,40,1,0,descriptor,5270,40-1-mi-1train-00070,32
OpenBMI,4,40,1,1,descriptor,5271,40-1-mi-1train-00071,32
OpenBMI,4,40,1,1,descriptor,5272,40-1-mi-1train-00072,32
OpenBMI,4,40,1,1,descriptor,5273,40-1-mi-1train-00073,32
OpenBMI,4,40,1,0,descriptor,5274,40-1-mi-1train-00074,32
OpenBMI,4,40,1,1,descriptor,5275,40-1-mi-1train-00075,32
OpenBMI,4,40,1,0,descriptor,5276,40-1-mi-1train-00076,32
OpenBMI,4,40,1,1,descriptor,5279,40-1-mi-1train-00079,32
OpenBMI,4,40,1,1,descriptor,5280,40-1-mi-1train-00080,32
OpenBMI,4,40,1,0,descriptor,5281,40-1-mi-1train-00081,32
OpenBMI,4,40,1,1,descriptor,5283,40-1-mi-1train-00083,32
OpenBMI,4,40,1,0,descriptor,5284,40-1-mi-1train-00084,32
OpenBMI,4,40,1,1,descriptor,5285,40-1-mi-1train-00085,32
OpenBMI,4,40,1,1,descriptor,5287,40-1-mi-1train-00087,32
OpenBMI,4,40,1,1,descriptor,5288,40-1-mi-1train-00088,32
OpenBMI,4,40,1,1,descriptor,5290,40-1-mi-1train-00090,32
OpenBMI,4,40,1,0,descriptor,5294,40-1-mi-1train-00094,32
OpenBMI,4,40,1,0,descriptor,5295,40-1-mi-1train-00095,32
OpenBMI,4,40,1,0,descriptor,5297,40-1-mi-1train-00097,32
OpenBMI,4,40,1,1,descriptor,5298,40-1-mi-1train-00098,32
OpenBMI,4,40,2,0,descriptor,5300,40-2-mi-1train-00000,32
OpenBMI,4,40,2,0,descriptor,5302,40-2-mi-1train-00002,32
OpenBMI,4,40,2,0,descriptor,5303,40-2-mi-1train-00003,32
OpenBMI,4,40,2,1,descriptor,5304,40-2-mi-1train-00004,32
OpenBMI,4,40,2,1,descriptor,5305,40-2-mi-1train-00005,32
OpenBMI,4,40,2,1,descriptor,5307,40-2-mi-1train-00007,32
OpenBMI,4,40,2,0,descriptor,5309,40-2-mi-1train-00009,32
OpenBMI,4,40,2,0,descriptor,5312,40-2-mi-1train-00012,32
OpenBMI,4,40,2,1,descriptor,5314,40-2-mi-1train-00014,32
OpenBMI,4,40,2,0,descriptor,5315,40-2-mi-1train-00015,32
OpenBMI,4,40,2,0,descriptor,5316,40-2-mi-1train-00016,32
OpenBMI,4,40,2,0,descriptor,5317,40-2-mi-1train-00017,32
OpenBMI,4,40,2,1,descriptor,5319,40-2-mi-1train-00019,32
OpenBMI,4,40,2,1,descriptor,5320,40-2-mi-1train-00020,32
OpenBMI,4,40,2,0,descriptor,5321,40-2-mi-1train-00021,32
OpenBMI,4,40,2,1,descriptor,5323,40-2-mi-1train-00023,32
OpenBMI,4,40,2,0,descriptor,5325,40-2-mi-1train-00025,32
OpenBMI,4,40,2,1,descriptor,5326,40-2-mi-1train-00026,32
OpenBMI,4,40,2,0,descriptor,5327,40-2-mi-1train-00027,32
OpenBMI,4,40,2,1,descriptor,5329,40-2-mi-1train-00029,32
OpenBMI,4,40,2,1,descriptor,5331,40-2-mi-1train-00031,32
OpenBMI,4,40,2,0,descriptor,5332,40-2-mi-1train-00032,32
OpenBMI,4,40,2,0,descriptor,5335,40-2-mi-1train-00035,32
OpenBMI,4,40,2,0,descriptor,5336,40-2-mi-1train-00036,32
OpenBMI,4,40,2,1,descriptor,5337,40-2-mi-1train-00037,32
OpenBMI,4,40,2,0,descriptor,5338,40-2-mi-1train-00038,32
OpenBMI,4,40,2,0,descriptor,5340,40-2-mi-1train-00040,32
OpenBMI,4,40,2,1,descriptor,5342,40-2-mi-1train-00042,32
OpenBMI,4,40,2,1,descriptor,5344,40-2-mi-1train-00044,32
OpenBMI,4,40,2,1,descriptor,5348,40-2-mi-1train-00048,32
OpenBMI,4,40,2,0,descriptor,5349,40-2-mi-1train-00049,32
OpenBMI,4,40,2,0,descriptor,5350,40-2-mi-1train-00050,32
OpenBMI,4,40,2,0,descriptor,5351,40-2-mi-1train-00051,32
OpenBMI,4,40,2,0,descriptor,5352,40-2-mi-1train-00052,32
OpenBMI,4,40,2,1,descriptor,5353,40-2-mi-1train-00053,32
OpenBMI,4,40,2,0,descriptor,5354,40-2-mi-1train-00054,32
OpenBMI,4,40,2,0,descriptor,5355,40-2-mi-1train-00055,32
OpenBMI,4,40,2,1,descriptor,5356,40-2-mi-1train-00056,32
OpenBMI,4,40,2,1,descriptor,5357,40-2-mi-1train-00057,32
OpenBMI,4,40,2,0,descriptor,5359,40-2-mi-1train-00059,32
OpenBMI,4,40,2,1,descriptor,5360,40-2-mi-1train-00060,32
OpenBMI,4,40,2,0,descriptor,5362,40-2-mi-1train-00062,32
OpenBMI,4,40,2,1,descriptor,5363,40-2-mi-1train-00063,32
OpenBMI,4,40,2,1,descriptor,5364,40-2-mi-1train-00064,32
OpenBMI,4,40,2,1,descriptor,5365,40-2-mi-1train-00065,32
OpenBMI,4,40,2,0,descriptor,5367,40-2-mi-1train-00067,32
OpenBMI,4,40,2,0,descriptor,5368,40-2-mi-1train-00068,32
OpenBMI,4,40,2,1,descriptor,5369,40-2-mi-1train-00069,32
OpenBMI,4,40,2,1,descriptor,5371,40-2-mi-1train-00071,32
OpenBMI,4,40,2,1,descriptor,5372,40-2-mi-1train-00072,32
OpenBMI,4,40,2,0,descriptor,5374,40-2-mi-1train-00074,32
OpenBMI,4,40,2,0,descriptor,5376,40-2-mi-1train-00076,32
OpenBMI,4,40,2,1,descriptor,5379,40-2-mi-1train-00079,32
OpenBMI,4,40,2,1,descriptor,5380,40-2-mi-1train-00080,32
OpenBMI,4,40,2,1,descriptor,5383,40-2-mi-1train-00083,32
OpenBMI,4,40,2,1,descriptor,5385,40-2-mi-1train-00085,32
OpenBMI,4,40,2,0,descriptor,5386,40-2-mi-1train-00086,32
OpenBMI,4,40,2,1,descriptor,5388,40-2-mi-1train-00088,32
OpenBMI,4,40,2,1,descriptor,5390,40-2-mi-1train-00090,32
OpenBMI,4,40,2,0,descriptor,5392,40-2-mi-1train-00092,32
OpenBMI,4,40,2,1,descriptor,5393,40-2-mi-1train-00093,32
OpenBMI,4,40,2,0,descriptor,5395,40-2-mi-1train-00095,32
OpenBMI,4,40,2,0,descriptor,5397,40-2-mi-1train-00097,32
OpenBMI,4,40,2,1,descriptor,5399,40-2-mi-1train-00099,32
OpenBMI,4,41,1,0,descriptor,5400,41-1-mi-1train-00000,32
OpenBMI,4,41,1,0,descriptor,5402,41-1-mi-1train-00002,32
OpenBMI,4,41,1,0,descriptor,5403,41-1-mi-1train-00003,32
OpenBMI,4,41,1,1,descriptor,5404,41-1-mi-1train-00004,32
OpenBMI,4,41,1,0,descriptor,5406,41-1-mi-1train-00006,32
OpenBMI,4,41,1,1,descriptor,5407,41-1-mi-1train-00007,32
OpenBMI,4,41,1,0,descriptor,5408,41-1-mi-1train-00008,32
OpenBMI,4,41,1,0,descriptor,5409,41-1-mi-1train-00009,32
OpenBMI,4,41,1,1,descriptor,5410,41-1-mi-1train-00010,32
OpenBMI,4,41,1,1,descriptor,5411,41-1-mi-1train-00011,32
OpenBMI,4,41,1,0,descriptor,5412,41-1-mi-1train-00012,32
OpenBMI,4,41,1,0,descriptor,5413,41-1-mi-1train-00013,32
OpenBMI,4,41,1,1,descriptor,5414,41-1-mi-1train-00014,32
OpenBMI,4,41,1,0,descriptor,5416,41-1-mi-1train-00016,32
OpenBMI,4,41,1,0,descriptor,5418,41-1-mi-1train-00018,32
OpenBMI,4,41,1,1,descriptor,5419,41-1-mi-1train-00019,32
OpenBMI,4,41,1,1,descriptor,5422,41-1-mi-1train-00022,32
OpenBMI,4,41,1,1,descriptor,5423,41-1-mi-1train-00023,32
OpenBMI,4,41,1,0,descriptor,5424,41-1-mi-1train-00024,32
OpenBMI,4,41,1,1,descriptor,5425,41-1-mi-1train-00025,32
OpenBMI,4,41,1,0,descriptor,5426,41-1-mi-1train-00026,32
OpenBMI,4,41,1,0,descriptor,5429,41-1-mi-1train-00029,32
OpenBMI,4,41,1,1,descriptor,5430,41-1-mi-1train-00030,32
OpenBMI,4,41,1,0,descriptor,5431,41-1-mi-1train-00031,32
OpenBMI,4,41,1,0,descriptor,5434,41-1-mi-1train-00034,32
OpenBMI,4,41,1,1,descriptor,5435,41-1-mi-1train-00035,32
OpenBMI,4,41,1,0,descriptor,5437,41-1-mi-1train-00037,32
OpenBMI,4,41,1,0,descriptor,5438,41-1-mi-1train-00038,32
OpenBMI,4,41,1,1,descriptor,5440,41-1-mi-1train-00040,32
OpenBMI,4,41,1,0,descriptor,5442,41-1-mi-1train-00042,32
OpenBMI,4,41,1,1,descriptor,5443,41-1-mi-1train-00043,32
OpenBMI,4,41,1,0,descriptor,5444,41-1-mi-1train-00044,32
OpenBMI,4,41,1,0,descriptor,5449,41-1-mi-1train-00049,32
OpenBMI,4,41,1,0,descriptor,5450,41-1-mi-1train-00050,32
OpenBMI,4,41,1,0,descriptor,5451,41-1-mi-1train-00051,32
OpenBMI,4,41,1,1,descriptor,5452,41-1-mi-1train-00052,32
OpenBMI,4,41,1,0,descriptor,5453,41-1-mi-1train-00053,32
OpenBMI,4,41,1,1,descriptor,5455,41-1-mi-1train-00055,32
OpenBMI,4,41,1,1,descriptor,5456,41-1-mi-1train-00056,32
OpenBMI,4,41,1,0,descriptor,5458,41-1-mi-1train-00058,32
OpenBMI,4,41,1,1,descriptor,5459,41-1-mi-1train-00059,32
OpenBMI,4,41,1,1,descriptor,5462,41-1-mi-1train-00062,32
OpenBMI,4,41,1,1,descriptor,5465,41-1-mi-1train-00065,32
OpenBMI,4,41,1,1,descriptor,5467,41-1-mi-1train-00067,32
OpenBMI,4,41,1,0,descriptor,5470,41-1-mi-1train-00070,32
OpenBMI,4,41,1,1,descriptor,5471,41-1-mi-1train-00071,32
OpenBMI,4,41,1,0,descriptor,5474,41-1-mi-1train-00074,32
OpenBMI,4,41,1,1,descriptor,5475,41-1-mi-1train-00075,32
OpenBMI,4,41,1,0,descriptor,5476,41-1-mi-1train-00076,32
OpenBMI,4,41,1,0,descriptor,5477,41-1-mi-1train-00077,32
OpenBMI,4,41,1,1,descriptor,5481,41-1-mi-1train-00081,32
OpenBMI,4,41,1,1,descriptor,5483,41-1-mi-1train-00083,32
OpenBMI,4,41,1,1,descriptor,5485,41-1-mi-1train-00085,32
OpenBMI,4,41,1,1,descriptor,5487,41-1-mi-1train-00087,32
OpenBMI,4,41,1,1,descriptor,5488,41-1-mi-1train-00088,32
OpenBMI,4,41,1,1,descriptor,5489,41-1-mi-1train-00089,32
OpenBMI,4,41,1,1,descriptor,5490,41-1-mi-1train-00090,32
OpenBMI,4,41,1,1,descriptor,5491,41-1-mi-1train-00091,32
OpenBMI,4,41,1,0,descriptor,5492,41-1-mi-1train-00092,32
OpenBMI,4,41,1,1,descriptor,5493,41-1-mi-1train-00093,32
OpenBMI,4,41,1,0,descriptor,5494,41-1-mi-1train-00094,32
OpenBMI,4,41,1,0,descriptor,5495,41-1-mi-1train-00095,32
OpenBMI,4,41,1,0,descriptor,5497,41-1-mi-1train-00097,32
OpenBMI,4,41,1,1,descriptor,5499,41-1-mi-1train-00099,32
OpenBMI,4,41,2,0,descriptor,5500,41-2-mi-1train-00000,32
OpenBMI,4,41,2,1,descriptor,5501,41-2-mi-1train-00001,32
OpenBMI,4,41,2,0,descriptor,5503,41-2-mi-1train-00003,32
OpenBMI,4,41,2,1,descriptor,5505,41-2-mi-1train-00005,32
OpenBMI,4,41,2,0,descriptor,5506,41-2-mi-1train-00006,32
OpenBMI,4,41,2,0,descriptor,5508,41-2-mi-1train-00008,32
OpenBMI,4,41,2,0,descriptor,5509,41-2-mi-1train-00009,32
OpenBMI,4,41,2,1,descriptor,5510,41-2-mi-1train-00010,32
OpenBMI,4,41,2,1,descriptor,5511,41-2-mi-1train-00011,32
OpenBMI,4,41,2,0,descriptor,5515,41-2-mi-1train-00015,32
OpenBMI,4,41,2,0,descriptor,5518,41-2-mi-1train-00018,32
OpenBMI,4,41,2,1,descriptor,5519,41-2-mi-1train-00019,32
OpenBMI,4,41,2,1,descriptor,5520,41-2-mi-1train-00020,32
OpenBMI,4,41,2,0,descriptor,5521,41-2-mi-1train-00021,32
OpenBMI,4,41,2,1,descriptor,5523,41-2-mi-1train-00023,32
OpenBMI,4,41,2,1,descriptor,5524,41-2-mi-1train-00024,32
OpenBMI,4,41,2,1,descriptor,5526,41-2-mi-1train-00026,32
OpenBMI,4,41,2,0,descriptor,5527,41-2-mi-1train-00027,32
OpenBMI,4,41,2,1,descriptor,5529,41-2-mi-1train-00029,32
OpenBMI,4,41,2,0,descriptor,5530,41-2-mi-1train-00030,32
OpenBMI,4,41,2,1,descriptor,5531,41-2-mi-1train-00031,32
OpenBMI,4,41,2,0,descriptor,5532,41-2-mi-1train-00032,32
OpenBMI,4,41,2,1,descriptor,5534,41-2-mi-1train-00034,32
OpenBMI,4,41,2,0,descriptor,5535,41-2-mi-1train-00035,32
OpenBMI,4,41,2,0,descriptor,5536,41-2-mi-1train-00036,32
OpenBMI,4,41,2,0,descriptor,5539,41-2-mi-1train-00039,32
OpenBMI,4,41,2,0,descriptor,5540,41-2-mi-1train-00040,32
OpenBMI,4,41,2,1,descriptor,5542,41-2-mi-1train-00042,32
OpenBMI,4,41,2,1,descriptor,5544,41-2-mi-1train-00044,32
OpenBMI,4,41,2,0,descriptor,5545,41-2-mi-1train-00045,32
OpenBMI,4,41,2,0,descriptor,5546,41-2-mi-1train-00046,32
OpenBMI,4,41,2,1,descriptor,5548,41-2-mi-1train-00048,32
OpenBMI,4,41,2,0,descriptor,5549,41-2-mi-1train-00049,32
OpenBMI,4,41,2,0,descriptor,5550,41-2-mi-1train-00050,32
OpenBMI,4,41,2,0,descriptor,5551,41-2-mi-1train-00051,32
OpenBMI,4,41,2,0,descriptor,5552,41-2-mi-1train-00052,32
OpenBMI,4,41,2,1,descriptor,5553,41-2-mi-1train-00053,32
OpenBMI,4,41,2,0,descriptor,5555,41-2-mi-1train-00055,32
OpenBMI,4,41,2,1,descriptor,5556,41-2-mi-1train-00056,32
OpenBMI,4,41,2,0,descriptor,5559,41-2-mi-1train-00059,32
OpenBMI,4,41,2,1,descriptor,5560,41-2-mi-1train-00060,32
OpenBMI,4,41,2,0,descriptor,5562,41-2-mi-1train-00062,32
OpenBMI,4,41,2,1,descriptor,5564,41-2-mi-1train-00064,32
OpenBMI,4,41,2,1,descriptor,5565,41-2-mi-1train-00065,32
OpenBMI,4,41,2,1,descriptor,5566,41-2-mi-1train-00066,32
OpenBMI,4,41,2,0,descriptor,5567,41-2-mi-1train-00067,32
OpenBMI,4,41,2,0,descriptor,5568,41-2-mi-1train-00068,32
OpenBMI,4,41,2,1,descriptor,5569,41-2-mi-1train-00069,32
OpenBMI,4,41,2,0,descriptor,5570,41-2-mi-1train-00070,32
OpenBMI,4,41,2,1,descriptor,5571,41-2-mi-1train-00071,32
OpenBMI,4,41,2,1,descriptor,5573,41-2-mi-1train-00073,32
OpenBMI,4,41,2,0,descriptor,5574,41-2-mi-1train-00074,32
OpenBMI,4,41,2,1,descriptor,5575,41-2-mi-1train-00075,32
OpenBMI,4,41,2,1,descriptor,5578,41-2-mi-1train-00078,32
OpenBMI,4,41,2,1,descriptor,5579,41-2-mi-1train-00079,32
OpenBMI,4,41,2,0,descriptor,5581,41-2-mi-1train-00081,32
OpenBMI,4,41,2,1,descriptor,5582,41-2-mi-1train-00082,32
OpenBMI,4,41,2,1,descriptor,5583,41-2-mi-1train-00083,32
OpenBMI,4,41,2,0,descriptor,5584,41-2-mi-1train-00084,32
OpenBMI,4,41,2,1,descriptor,5585,41-2-mi-1train-00085,32
OpenBMI,4,41,2,0,descriptor,5594,41-2-mi-1train-00094,32
OpenBMI,4,41,2,0,descriptor,5597,41-2-mi-1train-00097,32
OpenBMI,4,41,2,1,descriptor,5598,41-2-mi-1train-00098,32
OpenBMI,4,41,2,1,descriptor,5599,41-2-mi-1train-00099,32
OpenBMI,4,46,1,0,descriptor,6400,46-1-mi-1train-00000,32
OpenBMI,4,46,1,1,descriptor,6401,46-1-mi-1train-00001,32
OpenBMI,4,46,1,0,descriptor,6402,46-1-mi-1train-00002,32
OpenBMI,4,46,1,0,descriptor,6403,46-1-mi-1train-00003,32
OpenBMI,4,46,1,1,descriptor,6405,46-1-mi-1train-00005,32
OpenBMI,4,46,1,0,descriptor,6406,46-1-mi-1train-00006,32
OpenBMI,4,46,1,0,descriptor,6408,46-1-mi-1train-00008,32
OpenBMI,4,46,1,0,descriptor,6409,46-1-mi-1train-00009,32
OpenBMI,4,46,1,1,descriptor,6410,46-1-mi-1train-00010,32
OpenBMI,4,46,1,0,descriptor,6415,46-1-mi-1train-00015,32
OpenBMI,4,46,1,0,descriptor,6416,46-1-mi-1train-00016,32
OpenBMI,4,46,1,0,descriptor,6417,46-1-mi-1train-00017,32
OpenBMI,4,46,1,0,descriptor,6418,46-1-mi-1train-00018,32
OpenBMI,4,46,1,1,descriptor,6419,46-1-mi-1train-00019,32
OpenBMI,4,46,1,1,descriptor,6420,46-1-mi-1train-00020,32
OpenBMI,4,46,1,1,descriptor,6423,46-1-mi-1train-00023,32
OpenBMI,4,46,1,1,descriptor,6424,46-1-mi-1train-00024,32
OpenBMI,4,46,1,1,descriptor,6426,46-1-mi-1train-00026,32
OpenBMI,4,46,1,0,descriptor,6428,46-1-mi-1train-00028,32
OpenBMI,4,46,1,1,descriptor,6429,46-1-mi-1train-00029,32
OpenBMI,4,46,1,0,descriptor,6430,46-1-mi-1train-00030,32
OpenBMI,4,46,1,0,descriptor,6432,46-1-mi-1train-00032,32
OpenBMI,4,46,1,1,descriptor,6434,46-1-mi-1train-00034,32
OpenBMI,4,46,1,0,descriptor,6436,46-1-mi-1train-00036,32
OpenBMI,4,46,1,1,descriptor,6437,46-1-mi-1train-00037,32
OpenBMI,4,46,1,0,descriptor,6438,46-1-mi-1train-00038,32
OpenBMI,4,46,1,0,descriptor,6439,46-1-mi-1train-00039,32
OpenBMI,4,46,1,0,descriptor,6441,46-1-mi-1train-00041,32
OpenBMI,4,46,1,1,descriptor,6442,46-1-mi-1train-00042,32
OpenBMI,4,46,1,0,descriptor,6443,46-1-mi-1train-00043,32
OpenBMI,4,46,1,1,descriptor,6444,46-1-mi-1train-00044,32
OpenBMI,4,46,1,0,descriptor,6445,46-1-mi-1train-00045,32
OpenBMI,4,46,1,0,descriptor,6446,46-1-mi-1train-00046,32
OpenBMI,4,46,1,0,descriptor,6447,46-1-mi-1train-00047,32
OpenBMI,4,46,1,1,descriptor,6448,46-1-mi-1train-00048,32
OpenBMI,4,46,1,0,descriptor,6450,46-1-mi-1train-00050,32
OpenBMI,4,46,1,1,descriptor,6453,46-1-mi-1train-00053,32
OpenBMI,4,46,1,0,descriptor,6454,46-1-mi-1train-00054,32
OpenBMI,4,46,1,0,descriptor,6455,46-1-mi-1train-00055,32
OpenBMI,4,46,1,1,descriptor,6457,46-1-mi-1train-00057,32
OpenBMI,4,46,1,0,descriptor,6458,46-1-mi-1train-00058,32
OpenBMI,4,46,1,0,descriptor,6459,46-1-mi-1train-00059,32
OpenBMI,4,46,1,1,descriptor,6461,46-1-mi-1train-00061,32
OpenBMI,4,46,1,0,descriptor,6462,46-1-mi-1train-00062,32
OpenBMI,4,46,1,1,descriptor,6463,46-1-mi-1train-00063,32
OpenBMI,4,46,1,1,descriptor,6464,46-1-mi-1train-00064,32
OpenBMI,4,46,1,1,descriptor,6465,46-1-mi-1train-00065,32
OpenBMI,4,46,1,1,descriptor,6466,46-1-mi-1train-00066,32
OpenBMI,4,46,1,0,descriptor,6470,46-1-mi-1train-00070,32
OpenBMI,4,46,1,1,descriptor,6471,46-1-mi-1train-00071,32
OpenBMI,4,46,1,1,descriptor,6472,46-1-mi-1train-00072,32
OpenBMI,4,46,1,1,descriptor,6473,46-1-mi-1train-00073,32
OpenBMI,4,46,1,0,descriptor,6474,46-1-mi-1train-00074,32
OpenBMI,4,46,1,0,descriptor,6477,46-1-mi-1train-00077,32
OpenBMI,4,46,1,1,descriptor,6479,46-1-mi-1train-00079,32
OpenBMI,4,46,1,1,descriptor,6480,46-1-mi-1train-00080,32
OpenBMI,4,46,1,0,descriptor,6481,46-1-mi-1train-00081,32
OpenBMI,4,46,1,1,descriptor,6482,46-1-mi-1train-00082,32
OpenBMI,4,46,1,0,descriptor,6484,46-1-mi-1train-00084,32
OpenBMI,4,46,1,1,descriptor,6487,46-1-mi-1train-00087,32
OpenBMI,4,46,1,1,descriptor,6490,46-1-mi-1train-00090,32
OpenBMI,4,46,1,1,descriptor,6491,46-1-mi-1train-00091,32
OpenBMI,4,46,1,1,descriptor,6493,46-1-mi-1train-00093,32
OpenBMI,4,46,1,1,descriptor,6499,46-1-mi-1train-00099,32
OpenBMI,4,46,2,0,descriptor,6500,46-2-mi-1train-00000,32
OpenBMI,4,46,2,0,descriptor,6502,46-2-mi-1train-00002,32
OpenBMI,4,46,2,0,descriptor,6503,46-2-mi-1train-00003,32
OpenBMI,4,46,2,0,descriptor,6505,46-2-mi-1train-00005,32
OpenBMI,4,46,2,1,descriptor,6506,46-2-mi-1train-00006,32
OpenBMI,4,46,2,0,descriptor,6507,46-2-mi-1train-00007,32
OpenBMI,4,46,2,1,descriptor,6508,46-2-mi-1train-00008,32
OpenBMI,4,46,2,1,descriptor,6510,46-2-mi-1train-00010,32
OpenBMI,4,46,2,1,descriptor,6511,46-2-mi-1train-00011,32
OpenBMI,4,46,2,0,descriptor,6512,46-2-mi-1train-00012,32
OpenBMI,4,46,2,1,descriptor,6513,46-2-mi-1train-00013,32
OpenBMI,4,46,2,0,descriptor,6514,46-2-mi-1train-00014,32
OpenBMI,4,46,2,1,descriptor,6515,46-2-mi-1train-00015,32
OpenBMI,4,46,2,1,descriptor,6516,46-2-mi-1train-00016,32
OpenBMI,4,46,2,1,descriptor,6520,46-2-mi-1train-00020,32
OpenBMI,4,46,2,1,descriptor,6521,46-2-mi-1train-00021,32
OpenBMI,4,46,2,0,descriptor,6522,46-2-mi-1train-00022,32
OpenBMI,4,46,2,0,descriptor,6524,46-2-mi-1train-00024,32
OpenBMI,4,46,2,0,descriptor,6525,46-2-mi-1train-00025,32
OpenBMI,4,46,2,1,descriptor,6526,46-2-mi-1train-00026,32
OpenBMI,4,46,2,1,descriptor,6527,46-2-mi-1train-00027,32
OpenBMI,4,46,2,1,descriptor,6530,46-2-mi-1train-00030,32
OpenBMI,4,46,2,0,descriptor,6532,46-2-mi-1train-00032,32
OpenBMI,4,46,2,1,descriptor,6533,46-2-mi-1train-00033,32
OpenBMI,4,46,2,0,descriptor,6534,46-2-mi-1train-00034,32
OpenBMI,4,46,2,0,descriptor,6536,46-2-mi-1train-00036,32
OpenBMI,4,46,2,1,descriptor,6537,46-2-mi-1train-00037,32
OpenBMI,4,46,2,1,descriptor,6539,46-2-mi-1train-00039,32
OpenBMI,4,46,2,1,descriptor,6546,46-2-mi-1train-00046,32
OpenBMI,4,46,2,1,descriptor,6548,46-2-mi-1train-00048,32
OpenBMI,4,46,2,0,descriptor,6549,46-2-mi-1train-00049,32
OpenBMI,4,46,2,1,descriptor,6550,46-2-mi-1train-00050,32
OpenBMI,4,46,2,0,descriptor,6552,46-2-mi-1train-00052,32
OpenBMI,4,46,2,1,descriptor,6553,46-2-mi-1train-00053,32
OpenBMI,4,46,2,0,descriptor,6555,46-2-mi-1train-00055,32
OpenBMI,4,46,2,1,descriptor,6556,46-2-mi-1train-00056,32
OpenBMI,4,46,2,1,descriptor,6557,46-2-mi-1train-00057,32
OpenBMI,4,46,2,0,descriptor,6558,46-2-mi-1train-00058,32
OpenBMI,4,46,2,1,descriptor,6559,46-2-mi-1train-00059,32
OpenBMI,4,46,2,0,descriptor,6560,46-2-mi-1train-00060,32
OpenBMI,4,46,2,1,descriptor,6563,46-2-mi-1train-00063,32
OpenBMI,4,46,2,0,descriptor,6564,46-2-mi-1train-00064,32
OpenBMI,4,46,2,0,descriptor,6565,46-2-mi-1train-00065,32
OpenBMI,4,46,2,1,descriptor,6569,46-2-mi-1train-00069,32
OpenBMI,4,46,2,1,descriptor,6570,46-2-mi-1train-00070,32
OpenBMI,4,46,2,0,descriptor,6571,46-2-mi-1train-00071,32
OpenBMI,4,46,2,1,descriptor,6572,46-2-mi-1train-00072,32
OpenBMI,4,46,2,1,descriptor,6573,46-2-mi-1train-00073,32
OpenBMI,4,46,2,0,descriptor,6574,46-2-mi-1train-00074,32
OpenBMI,4,46,2,1,descriptor,6577,46-2-mi-1train-00077,32
OpenBMI,4,46,2,1,descriptor,6580,46-2-mi-1train-00080,32
OpenBMI,4,46,2,1,descriptor,6581,46-2-mi-1train-00081,32
OpenBMI,4,46,2,1,descriptor,6582,46-2-mi-1train-00082,32
