analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S6,4836,-0.0006944444444444507,-0.0010757575757575249,0.0003813131313130742,-0.0005418560606060663,-0.0007937499999999854,-0.00015258838383840125,-0.0002820075757575449,-0.009184343434343418
S6,4837,-0.0031641414141414135,-0.006479797979797958,0.0033156565656565443,-0.0010260353535353724,-0.0006405555555555664,-0.002138106060606054,-0.005839242424242407,-0.01799747474747472
S6,4838,-0.003545008912655975,-0.002843939393939376,-0.0007010695187165991,-0.0008222816399287215,-0.0003838636363636423,-0.002722727272727255,-0.0024600757575757425,-0.009045454545454535
S6,4839,-0.0038304924242424225,-0.0030791788856304684,-0.0007513135386119541,-0.00041732954545456566,-0.0002981304985337246,-0.0034131628787878706,-0.0027810483870967504,-0.014270202020201992
S6,4840,-0.0036212121212121397,-0.012222222222222195,0.008601010101010055,-0.001051609848484855,-0.0016578914141414027,-0.0025696022727272746,-0.010564330808080785,-0.007770202020202008
S6,4841,-0.000836776859504142,-0.008989234449760746,0.008152457590256604,-0.0009900826446281195,-0.0017015550239234598,0.0001533057851239801,-0.0072876794258372925,-0.007565656565656562
S6,4842,-0.0020431588613406848,-0.0073169191919191965,0.005273760330578511,-0.0004228076216712806,0.0004230429292929159,-0.0016203512396694166,-0.007739962121212137,-0.007214646464646469
S6,4843,0.0038119834710743524,-0.01099025974025972,0.014802243211334073,0.00041697658402202025,-0.0015801948051947863,0.0033950068870523165,-0.009410064935064914,-0.012343434343434328
S6,4844,-0.0007070707070706999,-0.0040871212121212,0.0033800505050505,-0.0028883838383838424,-0.0008135984848484948,0.0021813131313131416,-0.003273522727272712,-0.0029494949494949328
S6,4845,-0.008367424242424214,0.0002367424242424275,-0.008604166666666642,-0.0017193181818181684,-0.0002676373106060609,-0.006648106060606047,0.0005043797348484767,-0.009505050505050478
S6,4846,-0.01875473484848482,-0.005181419457735228,-0.013573315390749591,-0.0016289772727272826,-0.0008166467304625181,-0.01712575757575756,-0.004364772727272706,-0.017505050505050457
S6,4847,-0.002671717171717167,-0.0032162534435261573,0.0005445362718089902,-0.00014454545454547273,-0.0007349517906336255,-0.0025271717171716913,-0.00248130165289254,-0.00870707070707071
S6,4848,-0.0017613636363636416,-0.008663101604278049,0.006901737967914407,-0.0005347301136363698,-0.001807754010695187,-0.0012266335227272833,-0.006855347593582857,-0.013133838383838367
S6,4849,-0.008192148760330567,-0.0023274410774410687,-0.005864707682889499,-0.0013773071625344335,-0.00036784511784511306,-0.006814841597796134,-0.0019595959595959584,-0.01570202020202018
S6,4850,-0.0027114898989898987,-0.010911084529505557,0.008199594630515658,-0.0006741792929292875,-0.002090809409888335,-0.0020373106060606132,-0.008820275119617207,-0.007691919191919188
S6,4851,-0.000669191919191916,-0.007366161616161599,0.006696969696969683,-0.0006063131313131416,-0.0010441919191919184,-6.287878787879164e-05,-0.006321969696969681,-0.0016237373737373717
S6,4852,0.0029687499999999905,-0.0019412878787878956,0.004910037878787886,-0.000962121212121222,-0.00028754734848486247,0.0039308712121212015,-0.0016537405303030403,-0.0035833333333333407
S6,4853,-0.001697658402203856,-0.004329545454545421,0.002631887052341565,-0.0011757575757575833,-0.0005704166666666533,-0.0005219008264462627,-0.0037591287878787675,-0.008083333333333316
S6,4854,-0.0031013257575757563,-0.007574451410658283,0.004473125653082527,-0.000522017045454568,-0.0008159874608150567,-0.0025793087121211986,-0.006758463949843234,-0.011633838383838366
S6,4855,0.0012598204264870612,-0.007837121212121188,0.009096941638608249,0.00019027777777774768,-8.053030303032146e-05,0.0010695426487092995,-0.007756590909090885,-0.004474747474747487
S6,4856,-0.004081439393939391,-0.005337121212121167,0.0012556818181817765,-0.0014280539772727218,-0.0012209848484848417,-0.002653385416666665,-0.004116136363636329,-0.007381313131313125
S6,4857,-0.0034018065268065474,-0.003790792540792513,0.0003889860139859656,-0.0006276078088578234,-0.0010482517482517386,-0.002774198717948731,-0.002742540792540787,-0.011573232323232317
S6,4858,-0.00439976689976688,-0.012134986225895263,0.007735219326128383,-0.0006455128205128276,-0.0025407713498622198,-0.00375425407925407,-0.009594214876033026,-0.007484848484848477
S6,4859,-0.00260330578512397,-0.012774064171122965,0.010170758385998995,-0.0008946625344352556,-0.0023191399286987377,-0.0017086432506887128,-0.010454924242424224,-0.008517676767676756
S6,4860,0.0006385281385281373,-0.011018939393939367,0.011657467532467505,-0.00015987554112555053,-0.0010539393939393883,0.0007984036796536779,-0.009964999999999974,-0.01061111111111111
S6,4861,-0.00013573232323231985,-0.002968750000000011,0.002833017676767691,-0.0009366792929293121,-0.000344412878787902,0.0008009469696969926,-0.0026243371212121163,-0.01977020202020199
S6,4862,-0.002199494949494946,-0.013629476584022006,0.01142998163452706,-0.0004946969696969863,-0.0015592286501377116,-0.0017047979797979859,-0.01207024793388427,-0.011654040404040378
S6,4863,-0.004385521885521872,-0.014076704545454507,0.009691182659932636,-0.0007984427609427548,-0.0012796401515151397,-0.003587079124579114,-0.012797064393939357,-0.018704545454545436
S6,4864,-9.641873278236594e-05,-0.00017929292929293246,8.287419651056652e-05,-0.0006067493112947855,-2.3661616161627487e-05,0.0005103305785124162,-0.00015563131313130904,-0.00860101010101011
S6,4865,-0.0018353994490358356,-0.002890442890442893,0.0010550434414070575,-0.0005693526170798988,-0.000724300699300706,-0.0012660468319559462,-0.002166142191142189,-0.013136363636363616
S6,4866,-0.0008181818181818249,-0.0078074009324009186,0.006989219114219094,-0.0006575000000000294,-0.0005854895104895238,-0.00016068181818180044,-0.007221911421911405,-0.012929292929292926
S6,4867,0.0013678451178450982,-0.006101515151515135,0.007469360269360233,-6.258417508419078e-05,-0.0006092727272727341,0.0014304292929292696,-0.005492242424242415,-0.007636363636363632
S6,4868,0.00044696969696968614,-0.0016256313131313112,0.0020726010101009976,-0.001422651515151506,0.00014974747474745772,0.001869621212121194,-0.0017753787878787791,-0.005055555555555563
S6,4869,-0.0005650252525252756,-0.004338578088578068,0.003773552836052792,-0.00010871212121215332,-0.000744114219114236,-0.00045631313131313367,-0.003594463869463841,-0.006838383838383857
S6,4870,-0.010240800865800872,-0.011297846889952117,0.001057046024151246,-0.0007964826839827074,-0.00125334928229664,-0.009444318181818184,-0.01004449760765548,-0.01267929292929291
S6,4871,-0.0031228956228956063,-0.0009154040404040305,-0.0022074915824915756,-0.0018588383838383693,-0.0003412457912457941,-0.0012640572390572402,-0.0005741582491582429,-0.010896464646464637
S6,4872,-0.0070420110192837455,-0.010026737967914416,0.0029847269486306706,-0.0008110881542699895,-0.0008631238859180034,-0.006230922865013768,-0.00916361408199641,-0.010424242424242416
S6,4873,-0.005689393939393934,-0.004670745920745909,-0.0010186480186480254,-0.00022772727272728858,-0.0004388694638694674,-0.005461666666666662,-0.004231876456876452,-0.01721717171717169
S6,4874,-0.0013170163170163232,-0.007021349862258922,0.005704333545242598,-0.0012777097902097964,-0.0007508264462809794,-3.930652680652782e-05,-0.006270523415977952,-0.015459595959595947
S6,4875,-0.002939393939393935,-0.013267543859649096,0.010328149920255162,-0.0004259848484848455,-0.0015002791068580528,-0.002513409090909084,-0.011767264752791037,-0.013393939393939371
S6,4876,-0.008047520661156996,-0.00784722222222217,-0.00020029843893482578,-0.0009238980716253449,-0.0012643623737373622,-0.007123622589531677,-0.006582859848484809,-0.014664141414141381
S6,4877,-0.007348484848484838,-0.006713154269972427,-0.0006353305785124106,-0.001879071969696948,-0.0015180612947658335,-0.005469412878787882,-0.005195092975206591,-0.018300505050505022
S6,4878,-0.012395833333333307,-0.007130681818181806,-0.005265151515151501,-0.0014968276515151735,-0.0008518939393939287,-0.010899005681818156,-0.006278787878787878,-0.01937878787878784
S6,4879,-0.0017929292929292969,-0.007396694214876023,0.005603764921946726,-0.0010148042929293132,-0.0006310778236914614,-0.0007781249999999915,-0.006765616391184564,-0.011419191919191914
S6,4880,-0.0004545454545454458,-0.005920138888888894,0.005465593434343448,-0.001395691287878789,-0.0009875315656565616,0.0009411458333333279,-0.0049326073232323344,-0.005805555555555558
S6,4881,-0.00019886363636363282,-0.002679195804195779,0.002480332167832146,-0.0007756155303030221,-0.0009471153846153878,0.0005767518939393869,-0.0017320804195804025,-0.006840909090909068
S6,4882,0.00028236914600549516,-0.0055880230880230655,0.005870392234028561,0.00022889118457296425,-0.0009060966810966913,5.347796143250233e-05,-0.0046819264069263835,-0.007994949494949484
S6,4883,-0.005716991341991327,-0.007543290043290027,0.0018262987012987002,-0.0007258928571428777,-0.001120860389610381,-0.004991098484848473,-0.006422429653679638,-0.013073232323232303
S6,4884,-0.0013383838383838537,-0.008830492424242394,0.0074921085858585396,-0.0004083333333333519,-0.001325820707070699,-0.0009300505050505101,-0.0075046717171716945,-0.010957070707070696
S6,4885,-0.00025568181818180937,-0.0009274193548387127,0.0006717375366569033,-0.0015526515151515314,-0.0005368157380254215,0.0012969696969697153,-0.00039060361681328746,-0.008085858585858578
S6,4886,-0.0019744318181818235,-0.01015151515151512,0.008177083333333297,-0.0007885416666666605,-0.002006084280303011,-0.00118589015151517,-0.008145430871212103,-0.012681818181818157
S6,4887,0.0006287878787878587,-0.016747835497835463,0.01737662337662332,0.0001549621212120743,-0.0022426767676767523,0.00047382575757577,-0.014505158730158708,-0.010368686868686852
S6,4888,-0.0026480716253443467,-0.011506410256410223,0.008858338631065877,-0.0011075413223140364,-0.0024953671328671024,-0.0015405303030303179,-0.009011043123543101,-0.013141414141414112
S6,4889,0.0010812672176308512,-0.008719008264462773,0.009800275482093624,-0.0004882575757575931,-0.0013663223140495664,0.0015695247933884297,-0.007352685950413201,-0.008333333333333333
S6,4890,-0.0006628787878787929,-0.004744816586921846,0.004081937799043053,-0.0005452335858586148,-0.000690909090909119,-0.00011764520202019281,-0.004053907496012736,-0.0071767676767676945
S6,4891,-0.005554407713498627,-0.009376721763085401,0.003822314049586774,-0.000748553719008285,-0.0005703512396694302,-0.004805853994490352,-0.008806370523415968,-0.016805555555555542
S6,4892,-0.0021047430830039584,-0.01131060606060604,0.009205862977602081,-0.0008645421607377979,-0.0017312626262626202,-0.0012402009222661475,-0.009579343434343418,-0.011040404040404026
S6,4893,0.0016646730462519825,-0.007196969696969672,0.008861642743221654,0.0001211124401913599,-0.0009353598484848574,0.0015435606060606034,-0.00626160984848482,-0.009032828282828281
S6,4894,-0.002392676767676766,-0.006870490620490613,0.004477813852813846,-0.0006726957070707147,-0.0003379689754689955,-0.0017199810606060458,-0.006532521645021638,-0.006808080808080826
S6,4895,-0.0025247035573122576,-0.008378787878787862,0.005854084321475605,-0.0004723814229249203,-0.0010402272727272762,-0.002052322134387347,-0.007338560606060569,-0.007249999999999991
S6,4896,-0.002110071301247779,-0.007348484848484824,0.005238413547237045,-0.0005178030303030433,-0.0008335984848484839,-0.0015922682709447402,-0.006514886363636338,-0.015565656565656552
S6,4897,-0.0011040965207632042,-0.010698051948051892,0.009593955427288688,-0.0003373737373737604,-0.0011937770562770315,-0.0007667227833894572,-0.009504274891774843,-0.013527777777777783
S6,4898,-0.004614898989898975,-0.0034873737373737317,-0.0011275252525252437,-0.0010201073232323258,-0.0006987626262626164,-0.0035947916666666663,-0.0027886111111111124,-0.014628787878787852
S6,4899,-0.0010392992424242487,-0.0035071301247771576,0.002467830882352909,-0.0006484848484848555,-0.0008436720142602516,-0.00039081439393940753,-0.0026634581105169134,-0.007027777777777768
S6,4900,-0.0018479437229437339,-0.011828703703703668,0.009980759980759934,-0.000770373376623382,-0.0019622264309764187,-0.0010775703463203428,-0.009866477272727256,-0.011583333333333317
S6,4901,-0.003856060606060615,-0.0059792368125701194,0.0021231762065095044,-0.0006746590909091053,-0.0012044753086419713,-0.003181401515151512,-0.004774761503928148,-0.01093434343434341
S6,4902,-0.004846763085399456,-0.009772727272727226,0.00492596418732777,-0.0005923898071625596,-0.0010326028138528131,-0.004254373278236919,-0.008740124458874416,-0.0158131313131313
S6,4903,-0.0022261072261072073,-0.00964160839160834,0.007415501165501133,-0.0008807692307692132,-0.001639947552447526,-0.0013453379953380026,-0.00800166083916081,-0.009088383838383817
S6,4904,-0.004378443526170798,-0.009161255411255375,0.004782811885084577,-0.0007311122589531726,-0.0011872564935064794,-0.003647331267217639,-0.007973998917748883,-0.01429545454545452
S6,4905,-0.0010571625344352605,-0.0028608452950558082,0.0018036827606205477,-0.0011260674931129503,-0.0007253987240829438,6.890495867769809e-05,-0.0021354465709728745,-0.008217171717171713
S6,4906,-0.00015151515151515623,-0.01438057040998213,0.014229055258466974,-0.0008083677685950256,-0.002041666666666638,0.000656852617079865,-0.012338903743315473,-0.010166666666666652
S6,4907,-0.002610192837465552,-0.0035700757575757055,0.0009598829201101534,-0.0004436294765840295,-0.0003720012626262524,-0.0021665633608815398,-0.003198074494949457,-0.012974747474747453
S6,4908,-0.003068181818181817,-0.0035700757575757346,0.0005018939393939175,-0.000834602272727287,-0.0010414015151515106,-0.0022335795454545425,-0.002528674242424229,-0.006866161616161603
S6,4909,-0.001153198653198639,-0.003698347107438016,0.002545148454239377,-0.0020839646464646277,-0.0008211088154270106,0.0009307659932659904,-0.0028772382920110072,-0.001696969696969685
S6,4910,-0.003034511784511778,-0.005348011363636338,0.0023134995791245596,-0.0018145202020201827,-0.0011885179924242307,-0.001219991582491589,-0.004159493371212107,-0.00409343434343433
S6,4911,-0.009406565656565637,-0.002918771043771038,-0.0064877946127946,-0.0012263888888889001,-0.0012720117845117901,-0.008180176767676755,-0.0016467592592592547,-0.004964646464646448
S6,4912,-0.00558080808080808,-0.007190656565656546,0.0016098484848484657,-0.0013269781144781042,-0.001038983585858578,-0.004253829966329973,-0.006151672979797952,-0.01633080808080805
S6,4913,-0.007234848484848478,-7.034632034633493e-05,-0.0071645021645021425,-0.0015153409090909173,-0.00040514069264070137,-0.005719507575757573,0.00033479437229436875,-0.008898989898989879
S6,4914,-0.000798611111111111,-0.004892676767676763,0.004094065656565652,2.970328282826223e-05,-0.000531965488215493,-0.00082831439393939,-0.0043607112794612785,-0.01628030303030301
S6,4915,-0.0024158249158249176,-0.0020060606060605963,-0.00040976430976432136,-0.0009523148148148289,-0.000689242424242433,-0.001463510101010105,-0.00131681818181817,-0.010047979797979776
S6,4916,-0.007884768740031897,-0.0045454545454545045,-0.0033393141945773927,-0.0010290271132376455,-0.0010062062937062825,-0.006855741626794267,-0.003539248251748228,-0.013133838383838378
S6,4917,-0.009877946127946107,-0.0013124999999999817,-0.008565446127946125,-0.0010789141414141417,-0.0007633522727272697,-0.008799031986531978,-0.0005491477272727176,-0.012830808080808066
S6,4918,-0.0016443850267379655,-0.004460784313725475,0.0028163992869875095,-0.0006006016042780927,-0.0008323529411764629,-0.0010437834224598808,-0.0036284313725490065,-0.008729797979797982
S6,4919,-0.0007417929292929426,-0.008618421052631574,0.007876628123338631,-0.0002998106060606117,-0.0014311403508771956,-0.0004419823232323394,-0.00718728070175437,-0.007510101010100993
S6,4920,-0.001511994949494961,-0.0018065268065268019,0.0002945318570318409,-0.0003288036616161763,-0.0008207459207459372,-0.0011831912878788005,-0.0009857808857808696,-0.0061388888888888925
