dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,8454,0.6371044757114662,0.5201502514802318,0.11695422423123447,0.2599677540307461,0.15218597675290588,0.10778177727784025
OpenBMI,8455,0.6241215574548908,0.5686609686609687,0.05546058879392213,0.1796984204116649,0.2070742520502253,-0.027375831638560416
OpenBMI,8456,0.6402107007575758,0.5099431818181818,0.13026751893939403,0.29056050319584253,0.07261708131935961,0.2179434218764829
OpenBMI,8457,0.606664734859461,0.5374674007534048,0.06919733410605622,0.19847963539425761,0.11868731626672235,0.07979231912753526
OpenBMI,8458,0.6981965403018034,0.5577054524422945,0.14049108785950892,0.3856766781245326,0.18460882480196078,0.20106785332257182
OpenBMI,8459,0.6594198473282442,0.6208244274809159,0.03859541984732828,0.3296345407416956,0.28024188104270753,0.049392659698988095
OpenBMI,8460,0.7087007642563198,0.5219723691945913,0.18672839506172845,0.3691371140318792,0.12806741445169093,0.24106969958018828
OpenBMI,8461,0.6630316248636859,0.538770590598634,0.12426103426505197,0.30107868423821843,0.17060018829777462,0.1304784959404438
OpenBMI,8462,0.6571574121242996,0.5421973170317541,0.11496009509254546,0.28940447971333183,0.13656665889425568,0.15283782081907615
OpenBMI,8463,0.6537698974678525,0.5238769614229876,0.12989293604486496,0.2887314671202284,0.14283209342436448,0.14589937369586392
OpenBMI,8464,0.688916503935144,0.5092609030120125,0.1796556009231315,0.34914885873814866,0.049473802082953676,0.299675056655195
OpenBMI,8465,0.7022946859903382,0.5566961889425658,0.1455984970477724,0.3385444524475641,0.11665041634807581,0.22189403609948827
OpenBMI,8466,0.6605575234868319,0.5301093485291852,0.1304481749576467,0.2984520279549459,0.1144627909417894,0.1839892370131565
OpenBMI,8467,0.5925567595459237,0.5669504643962848,0.025606295149638858,0.2037191399006569,0.2174093290912528,-0.013690189190595892
OpenBMI,8468,0.66786957898069,0.5564419119974676,0.11142766698322237,0.3081117005074751,0.16057111950798264,0.14754058099949247
OpenBMI,8469,0.6529376538691861,0.5135404883891144,0.13939716548007175,0.2963936152160393,0.0599271814429973,0.236466433773042
OpenBMI,8470,0.6178219074120921,0.5924614217050341,0.025360485707057956,0.20531112415945066,0.23869687582255156,-0.0333857516631009
OpenBMI,8471,0.6227667537603276,0.6222018219052325,0.0005649318550950966,0.22519816674893472,0.23701628908644115,-0.011818122337506426
OpenBMI,8472,0.6357223338068878,0.5718904619605154,0.0638318718463724,0.19892377484490356,0.18326273536768214,0.015661039477221417
OpenBMI,8473,0.6380828838670034,0.6195808015293234,0.018502082337680026,0.2976585576186182,0.21872870647071505,0.07892985114790316
OpenBMI,8474,0.610213122605364,0.5027538314176245,0.10745929118773945,0.19725038830129674,0.07098517652751114,0.12626521177378558
OpenBMI,8475,0.7027728678745029,0.5228126380910296,0.17996022978347326,0.3695268399795953,0.13677751970905638,0.2327493202705389
OpenBMI,8476,0.6263313795928658,0.5735803869666604,0.05275099262620542,0.23951149640784125,0.16574625410585994,0.07376524230198131
OpenBMI,8477,0.7076181872929841,0.5545919903643481,0.15302619692863595,0.36547945779838475,0.165196791793252,0.20028266600513275
OpenBMI,8478,0.638474913065077,0.5296199701937407,0.10885494287133624,0.2653113384516069,0.15654161718843543,0.1087697212631715
OpenBMI,8479,0.7014076576576578,0.5449324324324325,0.15647522522522528,0.3492501999003574,0.18699037207128397,0.16225982782907342
OpenBMI,8480,0.6173435114503818,0.5435114503816795,0.07383206106870233,0.1895393769285629,0.10821680772818654,0.08132256920037637
OpenBMI,8481,0.615713587487781,0.5294477028347996,0.08626588465298146,0.19654647837305803,0.08404066429554306,0.11250581407751496
OpenBMI,8482,0.5693430656934306,0.5638109873223204,0.0055320783711102495,0.13823267634116945,0.19991003442913197,-0.061677358087962514
OpenBMI,8483,0.5781294964028777,0.4936978417266187,0.08443165467625902,0.14747645386000155,0.09313118004644003,0.05434527381356152
OpenBMI,8484,0.6476481575819325,0.5025188203996152,0.14512933718231735,0.29259152232930374,0.07445292654182754,0.21813859578747619
OpenBMI,8485,0.6814339042599913,0.5365612648221344,0.1448726394378569,0.3209679292721517,0.14554088506452803,0.17542704420762364
OpenBMI,8486,0.6140755379885815,0.501207729468599,0.11286780851998246,0.17950176944357046,0.06633664286932686,0.1131651265742436
OpenBMI,8487,0.6994205089443185,0.5745779793398841,0.12484252960443443,0.35720226270371036,0.17989964370590847,0.1773026189978019
OpenBMI,8488,0.6847686592367443,0.5028031070584262,0.1819655521783181,0.3355980763661846,0.06668106987350908,0.2689170064926755
OpenBMI,8489,0.6702380952380952,0.46726190476190477,0.20297619047619042,0.36760075763469313,-0.04047396104364622,0.40807471867833933
OpenBMI,8490,0.6020710059171597,0.5872189349112427,0.014852071005917011,0.17369718745028312,0.1963718374946997,-0.022674650044416572
OpenBMI,8491,0.5988161054336293,0.552409672195231,0.046406433238398326,0.2621289959453787,0.18219193007293444,0.07993706587244426
OpenBMI,8492,0.6418681318681319,0.5728571428571428,0.06901098901098901,0.28939407149351687,0.22927037752633858,0.06012369396717829
OpenBMI,8493,0.6400883838383837,0.5918560606060607,0.04823232323232307,0.22589279236397153,0.2224339009602259,0.0034588914037456397
OpenBMI,8494,0.6090395480225989,0.5464689265536722,0.06257062146892667,0.21752871523170092,0.07528819830742547,0.14224051692427545
OpenBMI,8495,0.6234507501630789,0.529191128506197,0.09425962165688195,0.2507355341962452,0.12373672542306785,0.12699880877317737
OpenBMI,8496,0.5850173504796898,0.5108185343947744,0.07419881608491541,0.1372786318441053,0.10230363516863347,0.034974996675471826
OpenBMI,8497,0.6878306878306879,0.5400306321358954,0.1478000556947925,0.32068479751513806,0.14098708538939378,0.17969771212574429
OpenBMI,8498,0.6914585260561209,0.5196423065063213,0.17181621954979964,0.3743067140753472,0.08296058550499248,0.29134612857035475
OpenBMI,8499,0.637743628185907,0.5433533233383308,0.09439030484757627,0.22766362141893584,0.1060811032244345,0.12158251819450135
OpenBMI,8500,0.6413397242440381,0.4941712527368483,0.14716847150718976,0.24300779396351893,0.10433327984869536,0.13867451411482357
OpenBMI,8501,0.6222114745178647,0.5336436732966569,0.08856780122120789,0.27649713068602,0.08945956824723784,0.18703756243878217
OpenBMI,8502,0.6492768595041323,0.5775367309458219,0.07174012855831036,0.3053382065315679,0.2388576953838337,0.0664805111477342
OpenBMI,8503,0.6241644385026738,0.6094028520499108,0.014761586452762931,0.22504531490841667,0.2912255779180319,-0.06618026300961521
OpenBMI,8504,0.7256946574250137,0.6001349444887445,0.12555971293626922,0.4098109946831301,0.21279067355363326,0.19702032112949683
OpenBMI,8505,0.6320299112011217,0.618891831541777,0.01313807965934477,0.22717833052943875,0.2420826826103057,-0.014904352080866934
OpenBMI,8506,0.692878611298534,0.5176961295467091,0.17518248175182494,0.34436511253256635,0.15265238549195642,0.19171272704060993
OpenBMI,8507,0.6427806138526502,0.5702401210058612,0.07254049284678898,0.2848870040608795,0.14207003610920507,0.14281696795167445
OpenBMI,8508,0.5820494864612511,0.5677521008403361,0.014297385620914982,0.0892506982590153,0.1396060921618486,-0.050355393902833306
OpenBMI,8509,0.6186103458830732,0.5827976737067646,0.03581267217630857,0.1936999985872623,0.22249666351751,-0.028796664930247684
OpenBMI,8510,0.6133008921330089,0.5855636658556367,0.027737226277372184,0.18213750168104254,0.23222458411104552,-0.05008708243000298
OpenBMI,8511,0.6379580520732883,0.6022179363548698,0.03574011571841851,0.24439089643459913,0.21112909179755743,0.0332618046370417
OpenBMI,8512,0.5894803149606298,0.6215433070866143,-0.03206299212598451,0.2038297763838956,0.26532008045320177,-0.06149030406930617
OpenBMI,8513,0.6398893385931657,0.5320969311952457,0.10779240739791995,0.22619403633787122,0.12865976969139653,0.09753426664647469
OpenBMI,8514,0.6322365445499775,0.5144730890999548,0.11776345545002265,0.26278043389517297,0.07559012643785477,0.18719030745731818
OpenBMI,8515,0.6427841557973192,0.5272585201658953,0.11552563563142393,0.23224283243948113,0.140351165304021,0.09189166713546013
OpenBMI,8516,0.6323404255319149,0.5563120567375887,0.07602836879432628,0.24459769499385042,0.1689364931580069,0.07566120183584352
OpenBMI,8517,0.6623939449429287,0.5719953610449857,0.09039858389794297,0.31743963079549253,0.19760517055126528,0.11983446024422725
OpenBMI,8518,0.64404609475032,0.5181924882629108,0.1258536064874093,0.2160815219024189,0.14673866593469484,0.06934285596772405
OpenBMI,8519,0.6396932041143945,0.5002080979844223,0.13948510612997211,0.2760522162409407,0.06014146877218251,0.21591074746875816
OpenBMI,8520,0.6299882629107981,0.5602699530516432,0.06971830985915495,0.22513953675365897,0.13831162613325132,0.08682791062040765
OpenBMI,8521,0.6074628988668153,0.5870276421222322,0.02043525674458302,0.21034608553610962,0.21131648977358974,-0.0009704042374801269
OpenBMI,8522,0.6753676470588236,0.5226890756302522,0.15267857142857133,0.3821107281349338,0.1421296559235624,0.2399810722113714
OpenBMI,8523,0.6008169825219313,0.5219982588897074,0.07881872363222386,0.1636417280703204,0.1608549339436281,0.0027867941266923046
OpenBMI,8524,0.6538296961916987,0.5833486154410417,0.07048108075065707,0.24364225525407174,0.18529091975569484,0.0583513354983769
OpenBMI,8525,0.6187317073170732,0.5278048780487805,0.09092682926829265,0.21505191914261007,0.06822590959061008,0.14682600955199998
OpenBMI,8526,0.656454707867399,0.5274267187189836,0.1290279891484154,0.2816676427661356,0.1633079574342705,0.11835968533186508
OpenBMI,8527,0.613081211563883,0.5611242025403759,0.051957009023507084,0.18743265912014,0.1999323004035887,-0.012499641283448687
OpenBMI,8528,0.6867840742796589,0.5326235050714033,0.1541605692082556,0.32040378775782136,0.17421186709832753,0.14619192065949382
OpenBMI,8529,0.6789746543778802,0.5480990783410139,0.13087557603686628,0.3068231699879922,0.16876764722572077,0.13805552276227143
OpenBMI,8530,0.6871751299480209,0.5796681327469012,0.10750699720111967,0.2802738827550441,0.18644722324149499,0.09382665951354913
OpenBMI,8531,0.6975558290838755,0.4959849950178771,0.2015708340659984,0.3328984941999021,0.08495277546920087,0.2479457187307012
OpenBMI,8532,0.6560990338164251,0.5681159420289855,0.08798309178743957,0.3668185609423805,0.1992966809336169,0.1675218800087636
OpenBMI,8533,0.6505847953216374,0.5486443381180224,0.101940457203615,0.3084885147825417,0.12257267098847927,0.18591584379406242
OpenBMI,8534,0.6523415977961433,0.5270278543005815,0.1253137434955618,0.2882696777257732,0.1287313149254321,0.15953836280034112
OpenBMI,8535,0.6327598159702528,0.4932249322493225,0.13953488372093026,0.212307675578676,0.05596252341864601,0.15634515216002998
OpenBMI,8536,0.6818773674242424,0.5377012310606061,0.14417613636363635,0.36376523029073826,0.13901589330653172,0.22474933698420654
OpenBMI,8537,0.6944257194710916,0.5726212081928961,0.12180451127819547,0.34837439738901843,0.18599553226872642,0.162378865120292
OpenBMI,8538,0.6785812672176309,0.5532369146005509,0.12534435261708,0.339780019534814,0.16463394239558463,0.1751460771392294
OpenBMI,8539,0.6716869495058159,0.5136152760034962,0.15807167350231965,0.34090058092503844,0.08646162118109199,0.2544389597439465
OpenBMI,8540,0.6142803738317757,0.538392523364486,0.07588785046728974,0.2254138931281226,0.0917359772281031,0.13367791590001948
OpenBMI,8541,0.6430718272710544,0.5571980617064345,0.0858737655646199,0.23524255213952822,0.14719777795951355,0.08804477418001466
OpenBMI,8542,0.6053543307086614,0.545007874015748,0.060346456692913386,0.20973973480036534,0.14561157747437917,0.06412815732598617
OpenBMI,8543,0.5757798614941472,0.5073236501807931,0.06845621131335411,0.12493260829231595,0.1160010887495069,0.008931519542809047
OpenBMI,8544,0.6751658374792702,0.49695964621337757,0.1782061912658926,0.3395465497976795,0.09597277046311636,0.24357377933456315
OpenBMI,8545,0.6552490835887266,0.5048374496724957,0.1504116339162309,0.28218833601884724,0.11608285148191216,0.16610548453693508
OpenBMI,8546,0.6521428571428571,0.5226785714285714,0.1294642857142857,0.30037687073676145,0.11535237355496933,0.18502449718179212
OpenBMI,8547,0.666232638888889,0.5411783854166667,0.1250542534722222,0.2993252776952812,0.16722664920523028,0.13209862849005094
OpenBMI,8548,0.632501819625488,0.5383444716469266,0.09415734797856146,0.23613377739317304,0.12728215144654653,0.1088516259466265
OpenBMI,8549,0.6564273243125274,0.5377564382365778,0.11867088607594956,0.29903731735216565,0.1444976343124397,0.15453968303972596
OpenBMI,8550,0.7033702677746999,0.5904316712834718,0.11293859649122806,0.36073981430708085,0.21190851853203355,0.1488312957750473
OpenBMI,8551,0.6708699740058626,0.5531220618328634,0.11774791217299918,0.29593249924866666,0.14906385629002977,0.14686864295863689
OpenBMI,8552,0.6676587301587302,0.5255456349206349,0.14211309523809534,0.27317325912439466,0.12594978076000485,0.14722347836438981
OpenBMI,8553,0.6407624633431086,0.5062927663734116,0.13446969696969702,0.29484527823325757,0.0444567794425115,0.2503884987907461
OpenBMI,8554,0.6778601353528843,0.5783435385111182,0.09951659684176606,0.32064799127243127,0.2161315765446665,0.10451641472776477
OpenBMI,8555,0.6412898195589218,0.5382601915794164,0.10302962797950543,0.29352621236227977,0.13513169773113812,0.15839451463114165
OpenBMI,8556,0.6631381983426892,0.5368618016573109,0.12627639668537827,0.29515511985270293,0.15141637826863175,0.14373874158407118
OpenBMI,8557,0.6641813125036984,0.5169536658973903,0.14722764660630805,0.30062701966035665,0.09550233350728564,0.205124686153071
OpenBMI,8558,0.5595567867036011,0.5064164169823053,0.053140369721295766,0.07588263105526141,0.07328242376556307,0.002600207289698342
OpenBMI,8559,0.6017275528169015,0.5003851232394366,0.10134242957746487,0.22210617705778093,0.06315427828649253,0.1589518987712884
OpenBMI,8560,0.6671807724439304,0.5268298952509479,0.14035087719298245,0.26416286296322083,0.1313306436824689,0.13283221928075192
OpenBMI,8561,0.6842584167424932,0.5187603703901942,0.16549804635229903,0.3485905302401091,0.12423872421337928,0.22435180602672983
OpenBMI,8562,0.6417266943582733,0.5583364004416635,0.08339029391660979,0.2558404591741894,0.20942244907074722,0.04641801010344218
OpenBMI,8563,0.6508409623163722,0.5997445177773046,0.05109644453906759,0.24087723108607015,0.2414134994063119,-0.0005362683202417562
OpenBMI,8564,0.6363757052771324,0.5478260869565217,0.0885496183206107,0.2568870093138122,0.15643149630039271,0.10045551301341948
OpenBMI,8565,0.6363636363636364,0.5313287615028427,0.10503487486079366,0.23651378907783996,0.13680376058783042,0.09971002849000954
OpenBMI,8566,0.6444231951369442,0.6021446622498463,0.04227853288709793,0.24250116119110904,0.25998021000093574,-0.017479048809826703
OpenBMI,8567,0.6781592331768388,0.543280516431925,0.1348787167449138,0.35907863353490777,0.15955140275132648,0.19952723078358128
OpenBMI,8568,0.6462123269074125,0.5501493347814281,0.09606299212598435,0.2693029810983627,0.18087863464442677,0.08842434645393593
OpenBMI,8569,0.5915798611111113,0.5727306547619047,0.018849206349206615,0.125960759179475,0.21225866122835543,-0.08629790204888044
OpenBMI,8570,0.6153893392286908,0.5048513878653893,0.11053795136330147,0.1498262500482838,0.11643035051853168,0.03339589952975211
OpenBMI,8571,0.6349975161450572,0.5637729756582215,0.07122454048683569,0.3182632582839152,0.14762612172384812,0.1706371365600671
OpenBMI,8572,0.6510903426791277,0.482484582618094,0.16860576006103367,0.2212855101179188,0.07077361808925624,0.15051189202866255
OpenBMI,8573,0.614881118881119,0.5445034965034965,0.07037762237762246,0.16910256620073374,0.15874268711898185,0.0103598790817519
OpenBMI,8574,0.6509928057553958,0.5307625899280575,0.12023021582733828,0.2363812702965886,0.12826041725775025,0.10812085303883834
OpenBMI,8575,0.6264520202020203,0.5188762626262626,0.10757575757575766,0.23162322464140364,0.14027010873192583,0.09135311590947781
OpenBMI,8576,0.6898614417383874,0.5914057254471098,0.09845571629127758,0.3965519954677075,0.16153803234408803,0.23501396312361944
OpenBMI,8577,0.6347620877010043,0.5442621151418693,0.090499972559135,0.2540712034782741,0.16303317824496522,0.0910380252333089
OpenBMI,8578,0.5948855016976089,0.5120277396518096,0.08285776204579931,0.16401578749873325,0.11101920301069028,0.052996584488042967
OpenBMI,8579,0.6267123287671232,0.5541718555417185,0.07254047322540469,0.2598607050512567,0.1452731115541655,0.11458759349709119
OpenBMI,8580,0.6467613081211564,0.504799126386574,0.14196218173458242,0.24615427763222197,0.08226731463795314,0.16388696299426883
OpenBMI,8581,0.6188310100269013,0.5616532159452189,0.05717779408168244,0.17247061560494115,0.18913586941130694,-0.0166652538063658
