task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_SSVEP,2,inner_train,1,28,14,0.46,0.02,0.52,0.47,0.52,-183.50223844065314,-171.39968845456144,True,"[46, 0, 0, 1, 1, 0, 0, 52]","[45, 1, 2, 0, 2, 1, 2, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,15,0.42,0.01,0.57,0.42,0.58,-186.31735418803277,-178.01903861618587,True,"[42, 0, 0, 0, 0, 1, 0, 57]","[42, 0, 2, 1, 2, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,0,0.49,0.0,0.51,0.49,0.51,-179.39548613016473,-179.0804189578451,True,"[47, 1, 1, 0, 0, 0, 2, 49]","[42, 0, 1, 1, 1, 0, 1, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,1,0.42,0.06,0.52,0.45,0.52,-156.2531489405896,-162.7669725302919,True,"[35, 1, 6, 3, 3, 0, 8, 44]","[30, 1, 3, 5, 2, 1, 3, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,2,0.17,0.07,0.76,0.19,0.8,-166.27474956565501,-161.1445017805586,True,"[8, 6, 3, 2, 1, 4, 6, 70]","[9, 5, 3, 8, 2, 2, 5, 66]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,3,0.42,0.09,0.49,0.44,0.53,-148.0343282207161,-149.36424785045128,True,"[32, 5, 5, 2, 3, 4, 7, 42]","[30, 2, 6, 6, 1, 7, 4, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,4,0.42,0.0,0.58,0.42,0.58,-184.04478766557725,-172.89004708181474,True,"[41, 0, 1, 0, 0, 0, 1, 57]","[42, 4, 0, 1, 2, 1, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,5,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-164.4091633620457,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[35, 4, 4, 0, 6, 1, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,6,0.52,0.08,0.4,0.54,0.43,-161.66974018326624,-159.7127929504634,True,"[48, 2, 2, 2, 3, 3, 2, 38]","[39, 1, 5, 1, 3, 3, 3, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,7,0.43,0.01,0.56,0.44,0.56,-186.1804200291387,-180.64611377652832,True,"[43, 0, 0, 1, 0, 0, 0, 56]","[35, 4, 0, 1, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,8,0.62,0.05,0.33,0.63,0.35,-175.2583258637787,-171.77639189571636,True,"[61, 0, 1, 1, 2, 2, 1, 32]","[56, 1, 1, 2, 1, 1, 2, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,9,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-176.03393528788015,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[36, 3, 1, 0, 3, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,10,0.43,0.01,0.56,0.43,0.56,-186.1804200291387,-172.9800193766157,True,"[43, 0, 0, 0, 1, 0, 0, 56]","[38, 2, 2, 0, 1, 3, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,11,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-160.16626388195286,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[41, 4, 1, 2, 6, 2, 1, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,12,0.54,0.01,0.45,0.54,0.45,-185.96577148388755,-162.32213933215428,True,"[54, 0, 0, 0, 1, 0, 0, 45]","[40, 3, 2, 5, 6, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,13,0.44,0.0,0.56,0.44,0.56,-183.7680562320155,-168.85184393044116,True,"[43, 0, 1, 0, 0, 0, 1, 55]","[42, 4, 2, 1, 2, 0, 1, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,14,0.54,0.01,0.45,0.54,0.46,-183.65963877895615,-168.13168682701306,True,"[54, 0, 0, 0, 0, 1, 1, 44]","[47, 2, 1, 1, 4, 1, 1, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,28,15,0.44,0.01,0.55,0.44,0.55,-179.63638951467993,-172.72663874992372,True,"[43, 0, 1, 0, 1, 0, 2, 53]","[42, 0, 1, 0, 3, 1, 3, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,0,0.39,0.0,0.61,0.39,0.61,-187.0654077007308,-188.46500593882897,True,"[38, 0, 1, 0, 0, 0, 0, 61]","[33, 0, 1, 0, 0, 0, 0, 66]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,1,0.62,0.01,0.37,0.62,0.38,-176.62673258977415,-170.54537089030467,True,"[58, 2, 2, 0, 0, 1, 1, 36]","[54, 4, 3, 2, 0, 1, 0, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,2,0.04,0.03,0.93,0.05,0.93,-190.7825179168895,-171.71380177112852,False,"[4, 0, 0, 1, 2, 0, 10, 83]","[8, 2, 2, 1, 3, 2, 9, 73]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,3,0.34,0.3,0.36,0.47,0.45,-132.27601963340007,-135.52080748487512,True,"[16, 8, 10, 13, 8, 9, 2, 34]","[8, 4, 6, 10, 10, 14, 7, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,4,0.61,0.0,0.39,0.61,0.39,-189.30188804232128,-159.71476293064885,True,"[61, 0, 0, 0, 0, 0, 0, 39]","[37, 5, 4, 1, 7, 0, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,5,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-150.30152472752,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[34, 4, 2, 1, 18, 3, 2, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,6,0.28,0.22,0.5,0.35,0.57,-147.74638926828095,-143.0704988246143,True,"[26, 0, 2, 7, 8, 7, 6, 44]","[36, 4, 6, 8, 6, 5, 2, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,7,0.4,0.0,0.6,0.4,0.6,-186.8480407573796,-172.11547390091218,True,"[39, 0, 1, 0, 0, 0, 0, 60]","[35, 0, 1, 1, 5, 1, 1, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,8,0.22,0.09,0.69,0.23,0.73,-166.77235868772524,-173.12524984534534,True,"[21, 1, 0, 1, 4, 4, 6, 63]","[28, 1, 0, 2, 2, 0, 5, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,9,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-177.2986587727489,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[38, 1, 1, 1, 1, 0, 1, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,10,0.4,0.0,0.6,0.4,0.6,-181.06138107608515,-160.6655655146774,True,"[38, 0, 2, 0, 0, 0, 2, 58]","[38, 2, 2, 1, 3, 3, 4, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,11,0.42,0.03,0.55,0.43,0.55,-182.15070533352144,-153.9972050760481,True,"[42, 0, 0, 1, 2, 0, 0, 55]","[34, 3, 2, 1, 15, 2, 2, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,12,0.62,0.01,0.37,0.63,0.37,-184.84158403986908,-176.79201440884358,True,"[61, 0, 1, 1, 0, 0, 0, 37]","[55, 0, 0, 0, 7, 1, 0, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,13,0.52,0.0,0.48,0.52,0.48,-185.82951379072858,-156.3856673065377,True,"[52, 0, 0, 0, 0, 0, 1, 47]","[38, 4, 3, 2, 7, 1, 2, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,14,0.46,0.02,0.52,0.48,0.52,-179.47569392512722,-169.8025281622686,True,"[45, 1, 0, 2, 0, 0, 1, 51]","[43, 2, 0, 2, 2, 2, 1, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,31,15,0.78,0.01,0.21,0.79,0.21,-194.1666796498698,-180.22438733386463,True,"[78, 0, 0, 1, 0, 0, 0, 21]","[72, 4, 2, 1, 1, 0, 0, 20]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,0,0.3,0.0,0.7,0.3,0.7,-189.9770866816158,-186.77700161607154,True,"[29, 1, 0, 0, 0, 0, 0, 70]","[25, 1, 0, 0, 1, 0, 1, 72]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,1,0.62,0.04,0.34,0.64,0.34,-182.0446359488326,-163.85443056256472,True,"[62, 0, 0, 2, 2, 0, 0, 34]","[54, 5, 5, 2, 1, 0, 2, 31]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,2,0.01,0.02,0.97,0.01,0.98,-196.90417223646355,-175.37545751966044,False,"[0, 1, 0, 0, 1, 1, 11, 86]","[2, 5, 3, 1, 2, 5, 5, 77]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,3,0.42,0.22,0.36,0.54,0.39,-136.82084073017742,-131.82329782790788,True,"[21, 11, 10, 12, 7, 3, 1, 35]","[9, 7, 6, 15, 6, 12, 9, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,4,0.58,0.0,0.42,0.58,0.42,-188.74674315803574,-145.47417936379583,True,"[58, 0, 0, 0, 0, 0, 0, 42]","[30, 10, 4, 5, 6, 1, 4, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,5,0.56,0.02,0.42,0.57,0.42,-181.4840386668548,-144.00349756831966,True,"[55, 0, 1, 1, 1, 0, 0, 42]","[30, 5, 3, 2, 19, 4, 3, 34]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,6,0.3,0.14,0.56,0.35,0.63,-149.9408153815006,-143.9262890464494,True,"[26, 1, 3, 5, 2, 7, 9, 47]","[35, 5, 6, 5, 2, 4, 8, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,7,0.36,0.0,0.64,0.36,0.64,-190.03910001730776,-178.40223928941853,True,"[36, 0, 0, 0, 0, 0, 0, 64]","[30, 1, 2, 0, 2, 1, 0, 64]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,8,0.29,0.07,0.64,0.31,0.68,-164.55154509337993,-173.72277441289154,True,"[27, 1, 1, 2, 1, 4, 6, 58]","[32, 0, 1, 1, 2, 3, 1, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,9,0.56,0.01,0.43,0.57,0.43,-186.1804200291387,-173.32215895720478,True,"[56, 0, 0, 1, 0, 0, 0, 43]","[48, 1, 1, 1, 3, 0, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,10,0.35,0.0,0.65,0.35,0.65,-188.14254814978705,-166.96823112395344,True,"[34, 1, 0, 0, 0, 0, 0, 65]","[36, 3, 2, 1, 5, 0, 1, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,11,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-148.24530642195745,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[27, 5, 2, 6, 12, 2, 2, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,12,0.64,0.0,0.36,0.64,0.36,-187.56197841080603,-162.39571348018202,True,"[63, 1, 0, 0, 0, 0, 0, 36]","[50, 4, 2, 1, 9, 0, 1, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,13,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-155.98485394107917,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[34, 9, 0, 3, 10, 0, 2, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,14,0.48,0.03,0.49,0.49,0.5,-181.06632746542027,-165.06162331408186,True,"[48, 0, 0, 1, 1, 1, 0, 49]","[44, 3, 2, 1, 4, 1, 1, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,31,15,0.72,0.01,0.27,0.72,0.28,-188.33800268108206,-175.1500280130648,True,"[71, 1, 0, 0, 0, 1, 0, 27]","[63, 1, 4, 1, 1, 0, 1, 29]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,0,0.37,0.01,0.62,0.37,0.62,-187.30331525741914,-180.60857148020662,True,"[37, 0, 0, 0, 1, 0, 0, 62]","[37, 1, 0, 1, 0, 2, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,1,0.52,0.03,0.45,0.52,0.47,-175.54102563091217,-181.06632746542027,True,"[51, 1, 0, 0, 1, 2, 2, 43]","[49, 0, 1, 0, 1, 0, 1, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,2,0.33,0.04,0.63,0.34,0.65,-170.12501370231007,-157.01614226615766,True,"[30, 1, 2, 1, 1, 2, 3, 60]","[29, 2, 1, 4, 1, 3, 10, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,3,0.42,0.14,0.44,0.47,0.49,-138.6349194305452,-139.19483810440022,True,"[24, 13, 5, 5, 4, 5, 6, 38]","[24, 6, 5, 6, 4, 9, 6, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,4,0.53,0.02,0.45,0.54,0.45,-181.18541822605738,-177.7146253544882,True,"[52, 1, 0, 1, 1, 0, 0, 45]","[47, 2, 0, 0, 1, 2, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,5,0.49,0.01,0.5,0.5,0.5,-185.7711972834605,-175.7208960703136,True,"[49, 0, 0, 1, 0, 0, 0, 50]","[44, 3, 1, 0, 0, 1, 1, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,6,0.38,0.02,0.6,0.38,0.6,-176.86694850180749,-166.65558771246313,True,"[35, 1, 2, 0, 2, 0, 1, 59]","[32, 2, 3, 1, 1, 1, 4, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,7,0.41,0.01,0.58,0.41,0.58,-186.47417663558022,-177.61730267978362,True,"[41, 0, 0, 0, 1, 0, 0, 58]","[40, 1, 0, 1, 2, 1, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,8,0.42,0.06,0.52,0.45,0.55,-171.1207388941349,-165.28652572902897,True,"[41, 0, 1, 3, 0, 3, 2, 50]","[35, 1, 2, 2, 3, 2, 2, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,9,0.44,0.0,0.56,0.44,0.56,-186.0632584879658,-180.5448054777326,True,"[44, 0, 0, 0, 0, 0, 1, 55]","[41, 2, 0, 0, 2, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,10,0.59,0.0,0.41,0.59,0.41,-188.91185736723003,-178.75888648911965,True,"[59, 0, 0, 0, 0, 0, 0, 41]","[50, 1, 1, 1, 1, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,11,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-170.01185158368452,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[44, 3, 1, 2, 2, 1, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,12,0.46,0.01,0.53,0.46,0.54,-183.57105780889498,-175.99810126111817,True,"[45, 0, 1, 0, 0, 1, 0, 53]","[41, 0, 1, 0, 3, 1, 1, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,13,0.49,0.01,0.5,0.5,0.5,-185.7711972834605,-179.54595218779264,True,"[49, 0, 0, 1, 0, 0, 0, 50]","[44, 1, 0, 0, 2, 1, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,14,0.37,0.03,0.6,0.37,0.61,-176.20028183514083,-173.47114524550372,True,"[35, 1, 1, 0, 2, 1, 1, 59]","[32, 2, 1, 2, 2, 0, 1, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,32,15,0.28,0.01,0.71,0.29,0.71,-190.41266110081514,-174.12732085280456,True,"[28, 0, 0, 1, 0, 0, 0, 71]","[27, 1, 1, 1, 4, 0, 2, 64]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,0,0.47,0.0,0.53,0.47,0.53,-185.82951379072858,-181.26492510396358,True,"[47, 0, 0, 0, 0, 0, 1, 52]","[44, 0, 0, 1, 0, 1, 1, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,1,0.54,0.02,0.44,0.54,0.46,-184.3263054456228,-185.96577148388755,True,"[54, 0, 0, 0, 0, 2, 0, 44]","[54, 0, 0, 1, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,2,0.43,0.06,0.51,0.45,0.54,-171.80834291586922,-174.80260023625914,True,"[42, 1, 0, 2, 1, 3, 1, 50]","[44, 2, 1, 1, 1, 0, 1, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,3,0.41,0.1,0.49,0.46,0.53,-154.00465795202388,-152.52425926432963,True,"[30, 6, 5, 5, 1, 4, 1, 48]","[29, 7, 5, 3, 4, 0, 5, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,4,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-183.42366984111726,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[48, 0, 0, 0, 1, 0, 1, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,5,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-185.79063082505397,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 1, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,6,0.27,0.02,0.71,0.28,0.72,-181.89987339645407,-186.2811593855003,True,"[26, 1, 0, 1, 0, 1, 2, 69]","[26, 1, 1, 0, 0, 0, 1, 71]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,7,0.45,0.0,0.55,0.45,0.55,-186.0632584879658,-186.0632584879658,True,"[44, 0, 1, 0, 0, 0, 0, 55]","[44, 0, 0, 0, 0, 0, 1, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,8,0.38,0.04,0.58,0.39,0.6,-171.9998788001547,-171.4011183040218,True,"[35, 1, 2, 1, 1, 2, 1, 57]","[34, 0, 1, 3, 1, 2, 2, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,9,0.43,0.0,0.57,0.43,0.57,-186.31735418803277,-179.21147214439927,True,"[42, 0, 1, 0, 0, 0, 0, 57]","[41, 1, 1, 0, 1, 0, 1, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,10,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-185.79063082505397,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[48, 0, 1, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,11,0.37,0.0,0.63,0.37,0.63,-187.30331525741914,-181.09996106146997,True,"[37, 0, 0, 0, 0, 0, 1, 62]","[35, 0, 1, 1, 2, 0, 0, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,12,0.48,0.01,0.51,0.48,0.51,-185.79063082505397,-183.45312282313174,True,"[48, 0, 0, 0, 1, 0, 0, 51]","[47, 0, 0, 1, 0, 0, 1, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,13,0.6,0.0,0.4,0.6,0.4,-189.0968531773352,-181.9645280843423,True,"[60, 0, 0, 0, 0, 0, 0, 40]","[58, 0, 0, 1, 1, 0, 1, 39]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,14,0.35,0.01,0.64,0.36,0.64,-185.36451359118954,-181.67788037310794,True,"[35, 0, 0, 1, 0, 0, 1, 63]","[33, 0, 0, 1, 1, 0, 2, 63]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,32,15,0.23,0.0,0.77,0.23,0.77,-190.98332887724436,-187.29876427184968,True,"[22, 1, 0, 0, 0, 0, 1, 76]","[24, 0, 0, 0, 1, 1, 1, 73]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,0,0.26,0.01,0.73,0.26,0.73,-191.3562084899699,-190.98332887724436,True,"[26, 0, 0, 0, 1, 0, 0, 73]","[22, 0, 0, 0, 1, 0, 1, 76]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,1,0.37,0.09,0.54,0.39,0.55,-154.78222982067234,-148.8941210401332,True,"[27, 3, 7, 2, 6, 1, 3, 51]","[19, 3, 6, 3, 9, 4, 4, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,2,0.1,0.08,0.82,0.14,0.84,-179.59689936141208,-176.4753547645605,True,"[9, 1, 0, 4, 2, 2, 4, 78]","[8, 0, 3, 0, 3, 3, 8, 75]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,3,0.37,0.15,0.48,0.41,0.51,-149.35324644950822,-147.386390070988,True,"[31, 3, 3, 4, 8, 3, 4, 44]","[29, 3, 5, 2, 5, 3, 10, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,4,0.34,0.02,0.64,0.34,0.66,-184.15500197960966,-165.992825336483,True,"[33, 0, 1, 0, 0, 2, 0, 64]","[28, 5, 2, 2, 4, 1, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,5,0.48,0.01,0.51,0.49,0.51,-185.79063082505397,-157.8913501081518,True,"[48, 0, 0, 1, 0, 0, 0, 51]","[45, 3, 3, 2, 2, 5, 2, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,6,0.49,0.04,0.47,0.49,0.48,-170.90900477259495,-162.53420346338956,True,"[46, 3, 0, 0, 3, 1, 2, 45]","[36, 2, 5, 0, 4, 1, 3, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,7,0.41,0.0,0.59,0.41,0.59,-186.65102123594775,-169.96615706144598,True,"[40, 0, 1, 0, 0, 0, 0, 59]","[35, 1, 4, 0, 5, 0, 1, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,8,0.55,0.03,0.42,0.55,0.43,-179.74708562451178,-172.68495888033158,True,"[54, 1, 0, 0, 2, 1, 0, 42]","[52, 0, 2, 1, 3, 2, 0, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,9,0.5,0.0,0.5,0.5,0.5,-183.4138549077635,-177.1695612201958,True,"[49, 1, 0, 0, 0, 0, 1, 49]","[44, 2, 0, 0, 1, 1, 1, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,10,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-173.96813783654503,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[46, 3, 1, 0, 2, 1, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,33,11,0.6,0.01,0.39,0.6,0.39,-186.8480407573796,-165.84894958646083,True,"[60, 0, 0, 0, 1, 0, 0, 39]","[56, 4, 0, 2, 3, 2, 2, 31]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
